filename,label,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,R_11,R_12,R_13,R_14,R_15,R_16,R_17,R_18,R_19,R_20,R_21,R_22,R_23,R_24,R_25,R_26,R_27,R_28,R_29,R_30,R_31,G_0,G_1,G_2,G_3,G_4,G_5,G_6,G_7,G_8,G_9,G_10,G_11,G_12,G_13,G_14,G_15,G_16,G_17,G_18,G_19,G_20,G_21,G_22,G_23,G_24,G_25,G_26,G_27,G_28,G_29,G_30,G_31,B_0,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,B_26,B_27,B_28,B_29,B_30,B_31
daisy000.jpg,daisy,4,3,4,6,1,3,0,0,1,2,2,7,8,14,15,33,36,90,192,259,240,348,363,404,458,380,389,322,195,165,118,34,4,4,3,6,3,1,0,0,1,2,8,4,11,16,20,45,77,160,214,228,255,363,313,422,437,362,367,279,195,146,99,51,66,232,234,75,27,15,16,20,28,16,18,27,33,33,46,53,112,141,165,173,196,283,321,314,328,324,272,202,123,99,76,28
daisy001.jpg,daisy,447,328,321,252,171,167,143,119,120,102,78,96,82,84,75,82,77,68,62,60,74,64,70,71,95,90,76,96,108,128,158,132,367,180,209,271,255,219,180,162,148,139,124,100,90,75,90,71,71,73,67,65,74,71,79,74,78,100,90,94,93,127,143,117,1152,397,221,164,149,104,97,82,71,74,69,65,61,70,59,61,59,49,62,56,63,63,57,73,68,69,81,78,86,109,125,102
daisy002.jpg,daisy,233,139,216,345,421,344,434,455,355,266,182,94,63,56,39,34,38,31,33,32,30,36,31,29,26,29,24,21,17,16,16,11,17,108,119,88,154,217,381,387,378,485,448,298,247,141,85,64,45,35,49,40,37,37,43,38,31,37,22,20,18,11,12,4,2018,686,418,193,92,57,38,41,43,34,32,31,32,27,30,37,19,22,20,27,29,21,23,24,18,21,24,8,9,10,7,5
daisy003.jpg,daisy,2,5,9,10,10,15,18,16,9,9,12,11,7,10,10,7,9,14,40,75,122,146,103,108,202,167,124,115,110,127,179,2295,2,2,9,17,15,11,12,17,13,11,11,8,10,7,9,16,13,43,63,123,118,119,86,158,182,131,126,99,99,134,166,2266,3,3,11,5,19,18,17,14,16,13,8,7,3,12,4,6,10,3,10,14,29,26,88,143,172,178,331,187,153,164,188,2241
daisy004.jpg,daisy,1033,292,235,147,107,82,62,66,48,47,43,40,40,33,51,81,70,56,78,74,77,96,90,95,111,108,116,114,160,157,199,88,802,295,205,197,156,104,71,82,60,58,48,49,57,51,68,67,87,96,75,75,87,72,99,72,98,107,117,112,153,175,211,90,1459,323,173,84,50,33,33,44,21,28,26,37,20,39,33,46,47,53,72,85,76,83,93,88,100,118,111,125,157,172,182,85
daisy005.jpg,daisy,405,503,345,204,126,82,84,50,57,33,30,42,32,58,45,51,61,43,54,54,61,75,87,107,109,152,179,194,235,227,226,85,129,250,338,320,271,196,131,78,82,57,44,47,41,51,38,78,51,74,65,87,94,84,113,112,114,124,144,187,185,212,220,79,1658,193,110,55,49,50,28,33,35,29,31,36,32,37,29,42,39,34,51,52,59,75,73,80,96,125,143,169,180,220,183,70
daisy006.jpg,daisy,165,81,107,140,196,212,202,172,197,151,181,202,195,221,198,200,153,115,82,48,38,36,37,50,48,49,57,71,114,137,146,95,147,61,56,58,83,111,141,186,195,198,202,217,237,251,223,215,230,137,138,87,49,40,34,46,66,60,75,92,105,161,127,68,220,260,521,488,440,448,347,209,119,86,46,39,41,40,33,24,33,28,20,36,26,34,35,35,33,29,49,44,61,70,101,101
daisy007.jpg,daisy,2953,43,22,13,24,13,15,16,19,14,20,21,26,26,14,20,27,23,27,27,24,25,32,42,42,54,54,85,132,114,94,35,2960,40,19,14,29,23,18,31,29,25,32,29,37,22,30,24,37,27,27,23,26,22,31,29,35,42,46,72,112,94,82,29,3114,58,29,16,21,21,18,14,24,23,19,18,23,13,16,8,22,20,17,25,19,21,29,24,41,45,50,68,105,83,73,19
daisy008.jpg,daisy,10,2,5,7,2,9,7,13,15,31,34,36,45,79,77,82,138,135,213,319,290,439,442,434,394,351,197,116,87,37,22,28,9,5,4,8,8,12,28,38,43,78,103,138,150,148,103,72,77,62,116,219,217,353,431,411,382,366,208,122,80,45,33,27,712,69,31,29,17,22,17,14,19,18,21,31,19,17,34,41,45,70,92,175,209,241,299,407,374,399,302,166,82,55,40,29
daisy009.jpg,daisy,96,170,211,188,184,175,145,118,107,74,47,51,47,32,33,20,21,33,24,22,31,44,82,103,235,383,404,391,328,224,66,7,76,135,229,233,221,178,135,120,96,66,45,38,43,43,50,34,34,57,54,68,62,84,132,239,274,279,301,283,242,177,58,10,106,224,302,289,243,168,118,58,54,36,28,30,29,40,27,38,25,43,51,63,85,82,139,173,227,237,253,248,227,234,157,62
daisy010.jpg,daisy,53,178,176,155,95,77,78,53,59,55,59,72,72,82,83,74,98,87,79,103,89,100,94,87,88,120,249,363,452,289,259,118,35,27,84,163,142,172,158,136,116,114,103,104,102,109,99,75,83,75,63,62,60,45,44,48,64,125,237,369,451,296,225,110,744,473,206,116,88,90,69,37,26,29,25,28,24,28,26,27,30,31,44,39,35,38,51,65,104,178,278,362,394,234,121,56
daisy011.jpg,daisy,1870,103,176,154,49,49,44,51,55,54,41,42,33,41,42,41,35,41,44,56,82,74,84,74,55,107,118,144,102,88,120,27,1969,103,163,198,69,59,60,35,36,45,33,46,39,31,35,41,22,44,40,48,63,68,75,71,59,72,77,86,113,114,140,42,2079,141,202,189,48,44,33,38,38,42,37,36,32,34,45,29,41,53,52,58,67,52,51,63,54,54,65,70,101,83,124,41
daisy012.jpg,daisy,398,456,363,340,289,236,177,137,88,55,33,41,38,46,29,28,24,26,37,37,33,89,73,105,88,107,103,105,137,172,120,86,341,363,281,299,295,253,218,193,165,99,68,52,44,47,43,35,47,50,62,83,66,95,93,94,92,75,86,91,139,110,77,40,836,845,565,273,104,54,44,27,24,23,23,20,32,29,24,32,35,32,35,45,59,80,108,84,92,81,75,106,116,87,67,39
daisy013.jpg,daisy,767,1094,507,278,177,92,51,38,30,22,12,15,12,12,18,18,24,20,20,19,29,25,27,32,26,39,33,71,137,135,177,139,536,844,697,357,246,155,86,56,52,21,15,29,16,18,19,29,28,24,17,32,32,45,57,41,24,32,37,79,135,110,164,63,1267,1057,440,242,73,35,33,20,22,14,20,14,17,11,17,20,21,16,18,24,17,20,25,31,26,29,35,63,121,130,162,56
daisy014.jpg,daisy,387,521,366,233,135,75,71,64,66,56,46,46,57,50,44,51,53,71,72,61,80,126,156,185,203,150,147,139,138,128,79,40,152,275,392,334,237,173,138,116,80,74,43,43,41,54,46,53,62,70,97,127,99,110,165,171,188,195,103,117,80,105,109,47,1510,267,126,111,64,64,62,51,51,47,34,35,53,34,41,39,66,61,78,59,63,81,136,158,150,150,100,88,73,100,107,37
daisy015.jpg,daisy,33,203,454,498,343,321,281,243,192,155,85,63,39,60,49,49,44,42,42,47,46,50,53,55,59,67,85,96,84,94,102,62,10,30,100,197,261,340,354,275,256,241,219,222,173,158,74,65,61,65,57,58,71,55,69,83,77,84,93,88,87,69,77,27,298,1086,685,376,181,118,78,68,69,58,63,43,59,49,49,44,49,37,59,63,52,43,54,55,48,58,48,52,44,42,43,25
